CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
I121;SAN PIO DELLE CAMERE;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I125;SAN POLO DEI CAVALIERI;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I123;SAN POLO D'ENZA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I124;SAN POLO DI PIAVE;TV;16;07/02/2003;27/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I122;SAN POLO MATESE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I126;SAN PONSO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I128;SAN POSSIDONIO;MO;164;21/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I130;SAN POTITO SANNITICO;CE;22;10/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I129;SAN POTITO ULTRA;AV;16;08/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I131;SAN PRISCO;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I132;SAN PROCOPIO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I133;SAN PROSPERO;MO;65;19/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I135;SAN QUIRICO D'ORCIA;SI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I136;SAN QUIRINO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I137;SAN RAFFAELE CIMENA;TO;88;10/12/2002;21/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I139;SAN ROBERTO;RC;2;09/01/2003;04/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I140;SAN ROCCO AL PORTO;LO;114;11/12/2002;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I142;SAN ROMANO IN GARFAGNANA;LU;7;03/01/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I143;SAN RUFO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I147;SAN SALVATORE DI FITALIA;ME;5;01/03/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I144;SAN SALVATORE MONFERRATO;AL;160;10/12/2002;24/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I145;SAN SALVATORE TELESINO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I148;SAN SALVO;CH;11;23/01/2003;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I151;SAN SEBASTIANO AL VESUVIO;NA;35;20/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I150;SAN SEBASTIANO CURONE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I152;SAN SEBASTIANO DA PO;TO;73;21/11/2002;24/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I154;SAN SECONDO DI PINEROLO;TO;10;14/01/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I153;SAN SECONDO PARMENSE;PR;33;29/03/2003;09/05/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I157;SAN SEVERINO LUCANO;PZ;305;31/12/2001;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I156;SAN SEVERINO MARCHE;MC;17;22/01/2003;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I158;SAN SEVERO;FG;43;28/03/2003;27/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I162;SAN SIRO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I163;SAN SOSSIO BARONIA;AV;22;27/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I164;SAN SOSTENE;CZ;7;30/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I165;SAN SOSTI;CS;22;26/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I166;SAN SPERATE;SU;5;09/01/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I373;SAN STINO DI LIVENZA;VE;8;27/01/2003;21/10/2003;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I261;SAN TAMMARO;CE;32;18/03/2003;22/01/2004;RIDUCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I328;SAN TEODORO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I329;SAN TEODORO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I347;SAN TOMASO AGORDINO;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE;10;11/03/2003;28/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I377;SAN VALENTINO TORIO;SA;31;20/03/2003;01/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I381;SAN VENANZO;TR;13;05/02/2003;24/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I382;SAN VENDEMIANO;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I384;SAN VERO MILIS;OR;101;19/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I390;SAN VINCENZO;LI;16;05/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I388;SAN VINCENZO LA COSTA;CS;13;28/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I389;SAN VINCENZO VALLE ROVETO;AQ;12;19/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I391;SAN VITALIANO;NA;62;07/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I402;SAN VITO;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I403;SAN VITO AL TAGLIAMENTO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I404;SAN VITO AL TORRE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I394;SAN VITO CHIETINO;CH;29;07/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I396;SAN VITO DEI NORMANNI;BR;38;18/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I392;SAN VITO DI CADORE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I405;SAN VITO DI FAGAGNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I401;SAN VITO DI LEGUZZANO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I407;SAN VITO LO CAPO;TP;13;27/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I400;SAN VITO ROMANO;RM;32;04/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I393;SAN VITO SULLO IONIO;CZ;11;19/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I408;SAN VITTORE DEL LAZIO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I409;SAN VITTORE OLONA;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I414;SAN ZENO DI MONTAGNA;VR;112;14/12/2001;02/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I412;SAN ZENO NAVIGLIO;BS;56;20/12/2001;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I415;SAN ZENONE AL LAMBRO;MI;11;06/02/2003;09/05/2003;RIDUCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I416;SAN ZENONE AL PO;PV;18;01/03/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I417;SAN ZENONE DEGLI EZZELINI;TV;4;22/01/2003;25/07/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H757;SANARICA;LE;27;18/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H821;SANDIGLIANO;BI;3;13/01/2003;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H829;SANDRIGO;VI;49;13/02/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H851;SANFRE';CN;10;21/01/2003;24/09/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H852;SANFRONT;CN;8;13/02/2003;28/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H855;SANGANO;TO;23;04/03/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H872;SANGIANO;VA;15;13/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H877;SANGINETO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H944;SANGUINETTO;VR;4;08/01/2003;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H974;SANLURI;SU;247;21/12/2001;29/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I048;SANNAZZARO DE' BURGONDI;PV;183;31/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I053;SANNICANDRO DI BARI;BA;nota/12890;04/10/2002;29/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I059;SANNICOLA;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I138;SANREMO;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I155;SANSEPOLCRO;AR;30;29/01/2003;07/02/2003;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I168;SANTA BRIGIDA;BG;62;04/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I171;SANTA CATERINA ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I170;SANTA CATERINA DELLO IONIO;CZ;42;15/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I169;SANTA CATERINA VILLARMOSA;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I172;SANTA CESAREA TERME;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I176;SANTA CRISTINA D'ASPROMONTE;RC;15;19/03/2003;06/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I175;SANTA CRISTINA E BISSONE;PV;17;13/01/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I174;SANTA CRISTINA GELA;PA;33;20/12/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I173;SANTA CRISTINA VALGARDENA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I178;SANTA CROCE CAMERINA;RG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I179;SANTA CROCE DEL SANNIO;BN;24;20/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I181;SANTA CROCE DI MAGLIANO;CB;7;31/03/2003;15/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I177;SANTA CROCE SULL'ARNO;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I183;SANTA DOMENICA TALAO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I184;SANTA DOMENICA VITTORIA;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I185;SANTA ELISABETTA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I187;SANTA FIORA;GR;15;06/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I188;SANTA FLAVIA;PA;15;21/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I203;SANTA GIULETTA;PV;11;21/01/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I205;SANTA GIUSTA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I206;SANTA GIUSTINA;BL;20;14/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I207;SANTA GIUSTINA IN COLLE;PD;90;21/11/2002;30/12/2002;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I217;SANTA LUCE;PI;27;10/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I220;SANTA LUCIA DEL MELA;ME;2;22/03/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I221;SANTA LUCIA DI PIAVE;TV;129;06/11/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I219;SANTA LUCIA DI SERINO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I226;SANTA MARGHERITA D'ADIGE;PD;14;25/02/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I224;SANTA MARGHERITA DI BELICE;AG;36;28/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I230;SANTA MARGHERITA DI STAFFORA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I225;SANTA MARGHERITA LIGURE;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I232;SANTA MARIA A MONTE;PI;17;21/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I233;SANTA MARIA A VICO;CE;84;13/12/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I234;SANTA MARIA CAPUA VETERE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M284;SANTA MARIA COGHINAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C717;SANTA MARIA DEL CEDRO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I238;SANTA MARIA DEL MOLISE;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I237;SANTA MARIA DELLA VERSA;PV;12;11/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I240;SANTA MARIA DI LICODIA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I242;SANTA MARIA DI SALA;VE;3;17/02/2003;24/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I243;SANTA MARIA HOE';LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I244;SANTA MARIA IMBARO;CH;124;26/11/2001;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M273;SANTA MARIA LA CARITA';NA;142;28/12/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I247;SANTA MARIA LA FOSSA;CE;110;16/10/2002;20/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I248;SANTA MARIA LA LONGA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I249;SANTA MARIA MAGGIORE;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I251;SANTA MARIA NUOVA;AN;33;01/03/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I253;SANTA MARINA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I254;SANTA MARINA SALINA;ME;nota/5307;03/09/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I255;SANTA MARINELLA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I291;SANTA NINFA;TP;10;19/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I301;SANTA PAOLINA;AV;5;10/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I308;SANTA SEVERINA;KR;39;07/03/2003;25/07/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I310;SANTA SOFIA;FC;4;20/01/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I309;SANTA SOFIA D'EPIRO;CS;5;21/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I311;SANTA TERESA DI RIVA;ME;43;16/12/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I312;SANTA TERESA GALLURA;SS;22;11/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I314;SANTA VENERINA;CT;9;17/03/2003;19/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I316;SANTA VITTORIA D'ALBA;CN;11;10/02/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I315;SANTA VITTORIA IN MATENANO;FM;62;13/05/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I182;SANTADI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I189;SANT'AGAPITO;IS;3;15/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I191;SANT'AGATA BOLOGNESE;BO;19;17/02/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I197;SANT'AGATA DE' GOTI;BN;23;27/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I198;SANT'AGATA DEL BIANCO;RC;10;28/02/2003;14/05/2004;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I192;SANT'AGATA DI ESARO;CS;19;28/02/2003;21/02/2006;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I199;SANT'AGATA DI MILITELLO;ME;228;11/12/2001;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I193;SANT'AGATA DI PUGLIA;FG;324;21/11/2002;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I201;SANT'AGATA FELTRIA;RN;28;25/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I190;SANT'AGATA FOSSILI;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I202;SANT'AGATA LI BATTIATI;CT;22;06/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I196;SANT'AGATA SUL SANTERNO;RA;156;18/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I208;SANT'AGNELLO;NA;61;06/03/2003;28/04/2003;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I209;SANT'AGOSTINO;FE;19;14/02/2003;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I210;SANT'ALBANO STURA;CN;133;04/02/2003;28/02/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I213;SANT'ALESSIO CON VIALONE;PV;17;28/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I214;SANT'ALESSIO IN ASPROMONTE;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I215;SANT'ALESSIO SICULO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I216;SANT'ALFIO;CT;17;31/03/2003;17/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I258;SANT'AMBROGIO DI TORINO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I259;SANT'AMBROGIO DI VALPOLICELLA;VR;25;19/02/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I256;SANT'AMBROGIO SUL GARIGLIANO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I262;SANT'ANASTASIA;NA;67;28/02/2003;11/11/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I263;SANT'ANATOLIA DI NARCO;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I266;SANT'ANDREA APOSTOLO DELLO IONIO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I265;SANT'ANDREA DEL GARIGLIANO;FR;44;06/03/2003;19/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I264;SANT'ANDREA DI CONZA;AV;123;20/12/2001;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I271;SANT'ANDREA FRIUS;SU;10;30/01/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I277;SANT'ANGELO A CUPOLO;BN;141;23/12/2002;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I278;SANT'ANGELO A FASANELLA;SA;24;25/02/2003;28/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I280;SANT'ANGELO A SCALA;AV;131;31/10/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I279;SANT'ANGELO ALL'ESCA;AV;15;18/02/2003;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I273;SANT'ANGELO D'ALIFE;CE;53;13/03/2003;18/07/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I281;SANT'ANGELO DEI LOMBARDI;AV;43;04/03/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I282;SANT'ANGELO DEL PESCO;IS;10;14/03/2003;15/09/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I283;SANT'ANGELO DI BROLO;ME;56;30/05/2003;27/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I275;SANT'ANGELO DI PIOVE DI SACCO;PD;8;25/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I285;SANT'ANGELO IN LIZZOLA;PU;120;19/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I286;SANT'ANGELO IN PONTANO;MC;11;18/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
