CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
H472;RODDI;CN;89;04/12/2006;09/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H473;RODDINO;CN;6;21/02/2007;30/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H474;RODELLO;CN;4;22/03/2007;25/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H475;RODENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H477;RODENGO SAIANO;BS;168;18/12/2006;06/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H478;RODERO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H480;RODI GARGANICO;FG;3;20/03/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H479;RODI' MILICI;ME;32;20/02/2006;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H481;RODIGO;MN;19;19/02/2007;26/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H484;ROE' VOLCIANO;BS;137;22/11/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H485;ROFRANO;SA;10;05/04/2007;19/03/2008;ERRATA CORRIGE;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H486;ROGENO;LC;2;26/02/2007;16/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H488;ROGGIANO GRAVINA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H489;ROGHUDI;RC;5;20/01/2006;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H490;ROGLIANO;CS;15;27/04/2007;29/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H491;ROGNANO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H492;ROGNO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H493;ROGOLO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H494;ROIATE;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H495;ROIO DEL SANGRO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H497;ROISAN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H498;ROLETTO;TO;6;09/03/2007;13/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H500;ROLO;RE;66;19/12/2006;29/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H501;ROMA;RM;10;01/02/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H503;ROMAGNANO AL MONTE;SA;15;28/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H502;ROMAGNANO SESIA;NO;13;29/03/2007;07/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H505;ROMAGNESE;PV;10;31/03/2007;11/06/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H506;ROMALLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H507;ROMANA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H508;ROMANENGO;CR;13;12/02/2007;13/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H511;ROMANO CANAVESE;TO;1;23/01/2007;29/01/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H512;ROMANO D'EZZELINO;VI;3;22/02/2007;20/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H509;ROMANO DI LOMBARDIA;BG;13;13/02/2007;30/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H514;ROMANS D'ISONZO;GO;3;24/01/2007;05/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H516;ROMBIOLO;VV;13;29/01/2007;26/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H517;ROMENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H518;ROMENTINO;NO;10;16/02/2007;05/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H519;ROMETTA;ME;12;06/05/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H521;RONAGO;CO;3;26/03/2007;30/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H522;RONCA';VR;3;13/02/2007;14/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H523;RONCADE;TV;15;13/02/2007;23/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H525;RONCADELLE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H527;RONCARO;PV;4;13/02/2007;05/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H528;RONCEGNO TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H529;RONCELLO;MB;36;15/03/2007;19/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H531;RONCHI DEI LEGIONARI;GO;43;07/02/2007;26/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H532;RONCHI VALSUGANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H533;RONCHIS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H534;RONCIGLIONE;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H540;RONCO ALL'ADIGE;VR;3;20/03/2007;10/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H538;RONCO BIELLESE;BI;8;31/01/2007;12/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H537;RONCO BRIANTINO;MB;3;09/02/2007;05/03/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H539;RONCO CANAVESE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H536;RONCO SCRIVIA;GE;3;15/03/2007;23/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H535;RONCOBELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H541;RONCOFERRARO;MN;14;05/03/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H542;RONCOFREDDO;FC;17;21/02/2007;08/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H544;RONCOLA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H545;RONCONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H546;RONDANINA;GE;3;21/04/2007;15/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H547;RONDISSONE;TO;2;01/02/2007;12/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H549;RONSECCO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M303;RONZO-CHIENIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H552;RONZONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H553;ROPPOLO;BI;4;07/03/2007;27/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H554;RORA';TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H556;ROSA';VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H558;ROSARNO;RC;6;01/02/2007;14/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H559;ROSASCO;PV;2;28/03/2007;17/04/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H560;ROSATE;MI;163;28/11/2006;05/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H561;ROSAZZA;BI;4;01/03/2007;30/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H562;ROSCIANO;PE;7;22/03/2007;13/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H564;ROSCIGNO;SA;28;09/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H565;ROSE;CS;3;29/03/2007;02/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H566;ROSELLO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H572;ROSETO CAPO SPULICO;CS;17;03/03/2006;25/10/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F585;ROSETO DEGLI ABRUZZI;TE;10;26/04/2007;29/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H568;ROSETO VALFORTORE;FG;24;10/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H570;ROSIGNANO MARITTIMO;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H569;ROSIGNANO MONFERRATO;AL;3;30/01/2007;12/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H573;ROSOLINA;RO;20;30/03/2007;24/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H574;ROSOLINI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H575;ROSORA;AN;12;04/04/2007;16/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H577;ROSSA;VC;46;20/12/2005;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H578;ROSSANA;CN;13;21/02/2007;28/02/2007;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H579;ROSSANO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H580;ROSSANO VENETO;VI;18;01/03/2007;22/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H581;ROSSIGLIONE;GE;10;22/03/2007;17/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H583;ROSTA;TO;16;01/03/2007;13/03/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H584;ROTA D'IMAGNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H585;ROTA GRECA;CS;1;15/01/2007;22/01/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H588;ROTELLA;AP;4;06/03/2007;29/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H589;ROTELLO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H590;ROTONDA;PZ;7;16/05/2007;29/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H591;ROTONDELLA;MT;13;07/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H592;ROTONDI;AV;17;01/03/2007;18/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H593;ROTTOFRENO;PC;230;21/11/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H594;ROTZO;VI;10;30/03/2007;28/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H555;ROURE;TO;11;21/03/2007;19/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H596;ROVAGNATE;LC;20;17/04/2007;16/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H364;ROVASENDA;VC;1;29/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H598;ROVATO;BS;233;11/12/2006;14/02/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H599;ROVEGNO;GE;10;10/03/2007;21/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H601;ROVELLASCA;CO;176;05/12/2006;16/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H602;ROVELLO PORRO;CO;4;12/02/2007;15/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H604;ROVERBELLA;MN;12;10/03/2007;23/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H606;ROVERCHIARA;VR;3;30/03/2007;17/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H607;ROVERE' DELLA LUNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H608;ROVERE' VERONESE;VR;2;08/02/2007;12/02/2007;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H610;ROVEREDO DI GUA';VR;3;25/01/2007;09/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H609;ROVEREDO IN PIANO;PN;3;08/01/2007;31/01/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H612;ROVERETO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H614;ROVESCALA;PV;12;27/01/2007;13/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H615;ROVETTA;BG;3;12/03/2007;03/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H618;ROVIANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H620;ROVIGO;RO;38;20/03/2007;13/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H621;ROVITO;CS;7;06/03/2007;27/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H622;ROVOLON;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H623;ROZZANO;MI;164;25/10/2006;10/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H625;RUBANO;PD;6;27/02/2007;20/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H627;RUBIANA;TO;7;26/03/2007;17/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H628;RUBIERA;RE;7;05/02/2007;06/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H629;RUDA;UD;8;26/02/2007;08/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H630;RUDIANO;BS;15;07/03/2007;13/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H631;RUEGLIO;TO;3;31/01/2007;06/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H632;RUFFANO;LE;348;29/12/2005;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H633;RUFFIA;CN;9;03/04/2007;16/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H634;RUFFRE'-MENDOLA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H635;RUFINA;FI;11;07/02/2007;15/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F271;RUINAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H637;RUINO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H639;RUMO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H641;RUOTI;PZ;8;26/04/2007;23/04/2008;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H642;RUSSI;RA;7;16/02/2007;16/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H643;RUTIGLIANO;BA;41;02/03/2006;25/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H644;RUTINO;SA;10;28/04/2007;24/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H165;RUVIANO;CE;2;17/02/2007;05/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H646;RUVO DEL MONTE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H645;RUVO DI PUGLIA;BA;28;30/04/2007;28/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H647;SABAUDIA;LT;3;20/01/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H648;SABBIA;VC;2;22/02/2007;29/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H650;SABBIO CHIESE;BS;7;29/03/2007;16/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H652;SABBIONETA;MN;12;12/03/2007;22/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H654;SACCO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H655;SACCOLONGO;PD;12;14/03/2007;30/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H657;SACILE;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H658;SACROFANO;RM;9;20/03/2007;26/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H659;SADALI;SU;62;22/12/2005;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H661;SAGAMA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H662;SAGLIANO MICCA;BI;7;09/03/2007;06/06/2008;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H665;SAGRADO;GO;6;05/02/2007;14/02/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H666;SAGRON MIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H669;SAINT-CHRISTOPHE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H670;SAINT-DENIS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H671;SAINT-MARCEL;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H672;SAINT-NICOLAS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H673;SAINT-OYEN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H674;SAINT-PIERRE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H675;SAINT-RHEMY-EN-BOSSES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H676;SAINT-VINCENT;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H682;SALA BAGANZA;PR;6;01/02/2007;12/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H681;SALA BIELLESE;BI;2;16/02/2007;06/03/2007;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H678;SALA BOLOGNESE;BO;11;30/01/2007;08/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H679;SALA COMACINA;CO;3;27/01/2007;29/01/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H683;SALA CONSILINA;SA;81;05/05/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H677;SALA MONFERRATO;AL;4;22/03/2007;17/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H687;SALANDRA;MT;33;10/03/2007;23/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H688;SALAPARUTA;TP;28;03/04/2006;02/12/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H689;SALARA;RO;14;28/03/2007;26/04/2007;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H690;SALASCO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H691;SALASSA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H684;SALBERTRAND;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F810;SALCEDO;VI;5;22/03/2007;03/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H693;SALCITO;CB;6;22/05/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H694;SALE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H695;SALE DELLE LANGHE;CN;3;25/03/2007;30/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H699;SALE MARASINO;BS;16;06/02/2006;16/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H704;SALE SAN GIOVANNI;CN;1;22/03/2007;18/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H700;SALEMI;TP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H686;SALENTO;SA;14;10/05/2007;25/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H702;SALERANO CANAVESE;TO;5;03/03/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H701;SALERANO SUL LAMBRO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H703;SALERNO;SA;80;28/12/2006;25/01/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H705;SALETTO;PD;7;08/03/2007;19/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H706;SALGAREDA;TV;6;31/01/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H707;SALI VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H708;SALICE SALENTINO;LE;212;21/11/2006;05/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H710;SALICETO;CN;4;09/02/2007;12/02/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H713;SALISANO;RI;2;22/03/2007;06/07/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H714;SALIZZOLE;VR;5;27/02/2007;20/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H715;SALLE;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H716;SALMOUR;CN;13;24/03/2007;30/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H717;SALO';BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H719;SALORNO SULLA STRADA DEL VINO .SALURN AN DER;BZ;8;14/02/2007;06/03/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H720;SALSOMAGGIORE TERME;PR;11;08/02/2007;09/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H721;SALTARA;PU;7;27/03/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H723;SALTRIO;VA;8;22/03/2007;26/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H724;SALUDECIO;RN;13;31/03/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H725;SALUGGIA;VC;10;17/01/2007;26/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H726;SALUSSOLA;BI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
