CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
L083;TEANO;CE;51;25/01/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D292;TEGGIANO;SA;33;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L084;TEGLIO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L085;TEGLIO VENETO;VE;7;08/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L086;TELESE TERME;BN;49;09/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L087;TELGATE;BG;6;07/03/2001;01/02/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L088;TELTI;SS;9;02/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L089;TELVE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L090;TELVE DI SOPRA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L093;TEMPIO PAUSANIA;SS;;;22/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L094;TEMU';BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L096;TENNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L097;TENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L100;TEOLO;PD;13;20/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L101;TEOR;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L102;TEORA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L103;TERAMO;TE;671;12/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L104;TERDOBBIATE;NO;2;06/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L105;TERELLE;FR;7;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L106;TERENTO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E548;TERENZO;PR;14;30/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M282;TERGU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L107;TERLAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L108;TERLANO;BZ;73;27/12/2000;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L109;TERLIZZI;BA;54;20/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M210;TERME VIGLIATORE;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L111;TERMENO SULLA STRADA DEL VINO.;BZ;79;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L112;TERMINI IMERESE;PA;;;23/01/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L113;TERMOLI;CB;25;30/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L115;TERNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L116;TERNENGO;BI;3;24/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L117;TERNI;TR;29;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L118;TERNO D'ISOLA;BG;307;11/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L120;TERRACINA;LT;152;27/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L121;TERRAGNOLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L122;TERRALBA;OR;14;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L124;TERRANOVA DA SIBARI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L125;TERRANOVA DEI PASSERINI;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L126;TERRANOVA DI POLLINO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L127;TERRANOVA SAPPO MINULIO;RC;24;30/03/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L123;TERRANUOVA BRACCIOLINI;AR;338;08/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L131;TERRASINI;PA;14;23/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L132;TERRASSA PADOVANA;PD;5;29/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L134;TERRAVECCHIA;CS;21;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L136;TERRAZZO;VR;103;11/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L137;TERRES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L138;TERRICCIOLA;PI;143;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L139;TERRUGGIA;AL;8;17/01/2001;14/05/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L140;TERTENIA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L142;TERZIGNO;NA;62;11/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L143;TERZO;AL;2;14/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L144;TERZO DI AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L145;TERZOLAS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L146;TERZORIO;IM;3;22/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L147;TESERO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L149;TESIMO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L150;TESSENNANO;VT;3;26/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L152;TESTICO;SV;5;26/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L153;TETI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L154;TEULADA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L155;TEVEROLA;CE;27;13/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L156;TEZZE SUL BRENTA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L157;THIENE;VI;13;11/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L158;THIESI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L160;TIANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L162;TIARNO DI SOPRA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L163;TIARNO DI SOTTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L164;TICENGO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L165;TICINETO;AL;9;28/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L166;TIGGIANO;LE;9;23/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L167;TIGLIETO;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L168;TIGLIOLE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L169;TIGNALE;BS;11;15/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L172;TINNURA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L173;TIONE DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L174;TIONE DI TRENTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L175;TIRANO;SO;13;24/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L176;TIRES;BZ;59;29/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L177;TIRIOLO;CZ;182;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L178;TIROLO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L180;TISSI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L181;TITO;PZ;3;23/03/1999;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L182;TIVOLI;RM;29;08/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L183;TIZZANO VAL PARMA;PR;97;12/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L184;TOANO;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L185;TOCCO CAUDIO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L186;TOCCO DA CASAURIA;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L187;TOCENO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L188;TODI;PG;263;27/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L189;TOFFIA;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L190;TOIRANO;SV;6;02/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L191;TOLENTINO;MC;13;25/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L192;TOLFA;RM;43;31/01/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L193;TOLLEGNO;BI;89;12/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L194;TOLLO;CH;241;29/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L195;TOLMEZZO;UD;450;18/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L197;TOLVE;PZ;7;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L199;TOMBOLO;PD;17;22/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L200;TON;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L201;TONADICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L202;TONARA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L203;TONCO;AT;6;11/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L204;TONENGO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D717;TONEZZA DEL CIMONE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L205;TORA E PICCILLI;CE;18;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L206;TORANO CASTELLO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L207;TORANO NUOVO;TE;21;05/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L210;TORBOLE CASAGLIA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L211;TORCEGNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L212;TORCHIARA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L213;TORCHIAROLO;BR;11;18/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L214;TORELLA DEI LOMBARDI;AV;8;10/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L215;TORELLA DEL SANNIO;CB;30;30/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L216;TORGIANO;PG;16;19/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L217;TORGNON;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L219;TORINO;TO;2726/13;26/03/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L218;TORINO DI SANGRO;CH;;;22/02/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L220;TORITTO;BA;7;31/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L221;TORLINO VIMERCATI;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L223;TORNACO;NO;64;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L224;TORNARECCIO;CH;19;10/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L225;TORNATA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L227;TORNIMPARTE;AQ;1;14/03/2001;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L228;TORNO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L229;TORNOLO;PR;2;14/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L230;TORO;CB;14;07/02/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L231;TORPE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L233;TORRACA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L235;TORRALBA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L237;TORRAZZA COSTE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L238;TORRAZZA PIEMONTE;TO;5;19/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L239;TORRAZZO;BI;9;08/02/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L245;TORRE ANNUNZIATA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L250;TORRE BERETTI E CASTELLARO;PV;24;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L251;TORRE BOLDONE;BG;10;02/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L252;TORRE BORMIDA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L243;TORRE CAJETANI;FR;6;17/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L247;TORRE CANAVESE;TO;2;11/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L256;TORRE D'ARESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L257;TORRE DE' BUSI;BG;17;26/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L262;TORRE DE' NEGRI;PV;13;21/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L263;TORRE DE' PASSERI;PE;15;02/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L258;TORRE DE' PICENARDI;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L265;TORRE DE' ROVERI;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L259;TORRE DEL GRECO;NA;166;23/04/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L267;TORRE DI MOSTO;VE;21;14/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L240;TORRE DI RUGGIERO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L244;TORRE DI SANTA MARIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L269;TORRE D'ISOLA;PV;32;21/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L272;TORRE LE NOCELLE;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L241;TORRE MONDOVI';CN;10;06/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L274;TORRE ORSAIA;SA;;;15/02/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L276;TORRE PALLAVICINA;BG;7;06/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L277;TORRE PELLICE;TO;;;21/04/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L278;TORRE SAN GIORGIO;CN;6;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L279;TORRE SAN PATRIZIO;FM;19;07/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L280;TORRE SANTA SUSANNA;BR;42;22/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L246;TORREANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L248;TORREBELVICINO;VI;23;20/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L253;TORREBRUNA;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L254;TORRECUSO;BN;5;15/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L270;TORREGLIA;PD;;;24/01/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L271;TORREGROTTA;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L273;TORREMAGGIORE;FG;11;28/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M286;TORRENOVA;ME;nota;25/03/2002;14/05/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L281;TORRESINA;CN;13;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L282;TORRETTA;PA;40;05/04/2002;14/05/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L285;TORREVECCHIA PIA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L284;TORREVECCHIA TEATINA;CH;39;22/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L287;TORRI DEL BENACO;VR;152;20/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L297;TORRI DI QUARTESOLO;VI;;;12/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L286;TORRI IN SABINA;RI;16;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I550;TORRIANA;RN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L290;TORRICE;FR;;;19/06/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L294;TORRICELLA;TA;617;29/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L296;TORRICELLA DEL PIZZO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L293;TORRICELLA IN SABINA;RI;;;19/04/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L291;TORRICELLA PELIGNA;CH;41;07/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L295;TORRICELLA SICURA;TE;51;09/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L292;TORRICELLA VERZATE;PV;18;22/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L298;TORRIGLIA;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L299;TORRILE;PR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L301;TORRIONI;AV;12;24/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L303;TORRITA DI SIENA;SI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L302;TORRITA TIBERINA;RM;3;10/02/2001;10/08/2001;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A355;TORTOLI';NU;22;02/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L304;TORTONA;AL;39;25/01/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L305;TORTORA;CS;;;24/01/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L306;TORTORELLA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L307;TORTORETO;TE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L308;TORTORICI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L309;TORVISCOSA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L312;TOSCOLANO-MADERNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L314;TOSSICIA;TE;18;08/03/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L316;TOVO DI SANT'AGATA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L315;TOVO SAN GIACOMO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L317;TRABIA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L319;TRADATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L321;TRAMATZA;OR;nota/1975;07/06/2002;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L322;TRAMBILENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L323;TRAMONTI;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L324;TRAMONTI DI SOPRA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L325;TRAMONTI DI SOTTO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L326;TRAMUTOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L327;TRANA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L328;TRANI;BT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L329;TRANSACQUA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L330;TRAONA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L331;TRAPANI;TP;28;22/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L332;TRAPPETO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L333;TRAREGO VIGGIONA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L334;TRASACCO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L335;TRASAGHIS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L336;TRASQUERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L337;TRATALIAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L338;TRAUSELLA;TO;5;05/05/2001;01/02/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I236;TRAVACO' SICCOMARIO;PV;12;25/01/2001;01/02/2002;;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L339;TRAVAGLIATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
