CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
L093;TEMPIO PAUSANIA;SS;45;09/03/2005;14/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L094;TEMU';BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L096;TENNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L097;TENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L100;TEOLO;PD;7;04/02/2005;14/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L101;TEOR;UD;10;21/02/2005;07/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L102;TEORA;AV;5;31/03/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L103;TERAMO;TE;650;30/11/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L104;TERDOBBIATE;NO;4;30/03/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L105;TERELLE;FR;14;08/03/2005;14/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L106;TERENTO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E548;TERENZO;PR;75;01/12/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M282;TERGU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L107;TERLAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L108;TERLANO;BZ;30;16/11/2004;23/03/2005;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L109;TERLIZZI;BA;69;07/04/2005;23/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M210;TERME VIGLIATORE;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L111;TERMENO SULLA STRADA DEL VINO.;BZ;61;29/11/2004;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L112;TERMINI IMERESE;PA;56;18/05/2005;30/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L113;TERMOLI;CB;45;22/02/2005;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L115;TERNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L116;TERNENGO;BI;4;01/02/2005;11/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L117;TERNI;TR;80;31/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L118;TERNO D'ISOLA;BG;13;17/01/2005;17/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L120;TERRACINA;LT;60;16/02/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L121;TERRAGNOLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L122;TERRALBA;OR;99;30/12/2004;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L124;TERRANOVA DA SIBARI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L125;TERRANOVA DEI PASSERINI;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L126;TERRANOVA DI POLLINO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L127;TERRANOVA SAPPO MINULIO;RC;8;07/04/2005;22/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L123;TERRANUOVA BRACCIOLINI;AR;17;24/02/2005;24/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L131;TERRASINI;PA;25;10/03/2005;17/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L132;TERRASSA PADOVANA;PD;61;15/11/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L134;TERRAVECCHIA;CS;24;23/02/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L136;TERRAZZO;VR;125;23/12/2004;14/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L137;TERRES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L138;TERRICCIOLA;PI;31;26/03/2005;09/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L139;TERRUGGIA;AL;2;19/01/2005;17/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L140;TERTENIA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L142;TERZIGNO;NA;58;05/05/2005;22/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L143;TERZO;AL;3;16/03/2005;05/08/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L144;TERZO DI AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L145;TERZOLAS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L146;TERZORIO;IM;7;18/01/2005;09/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L147;TESERO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L149;TESIMO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L150;TESSENNANO;VT;14;16/02/2005;22/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L152;TESTICO;SV;7;24/03/2005;09/06/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L153;TETI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L154;TEULADA;SU;4;09/03/2005;15/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L155;TEVEROLA;CE;33;11/03/2005;22/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L156;TEZZE SUL BRENTA;VI;241;13/12/2004;28/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L157;THIENE;VI;183;11/12/2003;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L158;THIESI;SS;26;28/04/2005;24/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L160;TIANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L162;TIARNO DI SOPRA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L163;TIARNO DI SOTTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L164;TICENGO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L165;TICINETO;AL;147;29/12/2004;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L166;TIGGIANO;LE;15;03/06/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L167;TIGLIETO;GE;55;15/10/2005;23/11/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L168;TIGLIOLE;AT;51;30/12/2004;14/02/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L169;TIGNALE;BS;48;21/12/2004;11/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L172;TINNURA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L173;TIONE DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L174;TIONE DI TRENTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L175;TIRANO;SO;7;02/02/2005;22/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L176;TIRES;BZ;32;10/12/2004;19/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L177;TIRIOLO;CZ;190;31/12/2004;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L178;TIROLO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L180;TISSI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L181;TITO;PZ;41;11/03/2005;07/04/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L182;TIVOLI;RM;450;23/12/2004;14/02/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L183;TIZZANO VAL PARMA;PR;4;11/01/2005;11/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L184;TOANO;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L185;TOCCO CAUDIO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L186;TOCCO DA CASAURIA;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L187;TOCENO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L188;TODI;PG;73;29/04/2005;17/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L189;TOFFIA;RI;23;29/04/2005;06/06/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L190;TOIRANO;SV;26;16/02/2005;26/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L191;TOLENTINO;MC;62;08/03/2005;18/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L192;TOLFA;RM;52;16/02/2005;18/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L193;TOLLEGNO;BI;79;22/12/2004;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L194;TOLLO;CH;34;11/03/2005;19/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L195;TOLMEZZO;UD;406;29/11/2004;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L197;TOLVE;PZ;14;11/01/2005;22/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L199;TOMBOLO;PD;26;12/02/2005;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L200;TON;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L201;TONADICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L202;TONARA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L203;TONCO;AT;5;03/02/2005;18/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L204;TONENGO;AT;397;20/12/2004;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D717;TONEZZA DEL CIMONE;VI;nota/1445;05/04/2005;15/09/2005;ERRATA CORRIGE;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L205;TORA E PICCILLI;CE;19;15/02/2005;10/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L206;TORANO CASTELLO;CS;51;21/04/2005;10/05/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L207;TORANO NUOVO;TE;20;07/02/2005;24/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L210;TORBOLE CASAGLIA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L211;TORCEGNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L212;TORCHIARA;SA;41;23/04/2005;19/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L213;TORCHIAROLO;BR;20;15/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L214;TORELLA DEI LOMBARDI;AV;13;07/04/2005;25/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L215;TORELLA DEL SANNIO;CB;24;26/02/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L216;TORGIANO;PG;33;04/03/2005;09/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L217;TORGNON;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L219;TORINO;TO;3103;03/05/2005;30/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L218;TORINO DI SANGRO;CH;11;11/03/2005;18/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L220;TORITTO;BA;38;14/03/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L221;TORLINO VIMERCATI;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L223;TORNACO;NO;14;27/01/2005;24/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L224;TORNARECCIO;CH;16;12/03/2005;17/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L225;TORNATA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L227;TORNIMPARTE;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L228;TORNO;CO;5;12/01/2005;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L229;TORNOLO;PR;27;19/02/2005;07/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L230;TORO;CB;20;21/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L231;TORPE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L233;TORRACA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L235;TORRALBA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L237;TORRAZZA COSTE;PV;115;28/12/2004;26/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L238;TORRAZZA PIEMONTE;TO;20;10/03/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L239;TORRAZZO;BI;14;07/02/2005;11/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L245;TORRE ANNUNZIATA;NA;76;28/04/2005;19/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L250;TORRE BERETTI E CASTELLARO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L251;TORRE BOLDONE;BG;286;30/12/2004;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L252;TORRE BORMIDA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L243;TORRE CAJETANI;FR;9;26/02/2005;16/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L247;TORRE CANAVESE;TO;49;23/12/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L256;TORRE D'ARESE;PV;38;07/07/2005;19/07/2005;ERRATA CORRIGE;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L257;TORRE DE' BUSI;BG;154;28/12/2004;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L262;TORRE DE' NEGRI;PV;1;10/01/2005;07/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L263;TORRE DE' PASSERI;PE;23;16/03/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L258;TORRE DE' PICENARDI;CR;9;21/01/2005;13/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L265;TORRE DE' ROVERI;BG;20;21/02/2005;24/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L259;TORRE DEL GRECO;NA;160;20/04/2005;09/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L267;TORRE DI MOSTO;VE;11;14/02/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L240;TORRE DI RUGGIERO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L244;TORRE DI SANTA MARIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L269;TORRE D'ISOLA;PV;534;12/01/2005;07/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L272;TORRE LE NOCELLE;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L241;TORRE MONDOVI';CN;8;01/02/2005;15/03/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L274;TORRE ORSAIA;SA;45;21/03/2005;10/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L276;TORRE PALLAVICINA;BG;63;30/12/2004;13/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L277;TORRE PELLICE;TO;53;14/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L278;TORRE SAN GIORGIO;CN;27;20/01/2005;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L279;TORRE SAN PATRIZIO;FM;16;05/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L280;TORRE SANTA SUSANNA;BR;54;06/05/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L246;TORREANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L248;TORREBELVICINO;VI;21;07/03/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L253;TORREBRUNA;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L254;TORRECUSO;BN;44;11/03/2005;19/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L270;TORREGLIA;PD;8;03/02/2005;07/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L271;TORREGROTTA;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L273;TORREMAGGIORE;FG;10;23/02/2005;24/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M286;TORRENOVA;ME;29;24/02/2005;05/09/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L281;TORRESINA;CN;3;20/01/2005;22/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L282;TORRETTA;PA;57;04/05/2005;06/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L285;TORREVECCHIA PIA;PV;33;11/03/2005;23/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L284;TORREVECCHIA TEATINA;CH;24;28/02/2002;09/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L287;TORRI DEL BENACO;VR;161;20/11/2004;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L297;TORRI DI QUARTESOLO;VI;168;14/12/2004;17/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L286;TORRI IN SABINA;RI;11;25/01/2005;24/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I550;TORRIANA;RN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L290;TORRICE;FR;245;30/12/2004;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L294;TORRICELLA;TA;472;16/12/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L296;TORRICELLA DEL PIZZO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L293;TORRICELLA IN SABINA;RI;16;02/03/2005;17/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L291;TORRICELLA PELIGNA;CH;16;10/02/2005;11/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L295;TORRICELLA SICURA;TE;296;30/12/2004;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L292;TORRICELLA VERZATE;PV;9;01/02/2005;07/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L298;TORRIGLIA;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L299;TORRILE;PR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L301;TORRIONI;AV;10;07/03/2005;05/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L303;TORRITA DI SIENA;SI;17;31/03/2005;10/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L302;TORRITA TIBERINA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A355;TORTOLI';NU;35;25/07/2005;25/08/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L304;TORTONA;AL;20;10/02/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L305;TORTORA;CS;227;31/12/2004;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L306;TORTORELLA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L307;TORTORETO;TE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L308;TORTORICI;ME;11;07/03/2005;19/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L309;TORVISCOSA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L312;TOSCOLANO-MADERNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L314;TOSSICIA;TE;25;25/03/2005;22/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L316;TOVO DI SANT'AGATA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L315;TOVO SAN GIACOMO;SV;18;16/06/2005;12/07/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L317;TRABIA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L319;TRADATE;VA;81;17/03/2005;22/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L321;TRAMATZA;OR;14;16/03/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L322;TRAMBILENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L323;TRAMONTI;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L324;TRAMONTI DI SOPRA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L325;TRAMONTI DI SOTTO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L326;TRAMUTOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L327;TRANA;TO;14;14/03/2005;02/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L328;TRANI;BT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
