CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
L555;VAL DELLA TORRE;TO;4;26/03/2008;06/06/2008;ISTITUISCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L562;VAL DI NIZZA;PV;5;29/03/2008;03/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L564;VAL DI VIZZE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L638;VAL MASINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H259;VAL REZZO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L544;VALBONDIONE;BG;26;04/03/2008;24/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L545;VALBREMBO;BG;59;29/10/2007;10/12/2007;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L546;VALBREVENNA;GE;2;23/03/2007;16/12/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L547;VALBRONA;CO;4;03/03/2008;03/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L550;VALDA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L551;VALDAGNO;VI;5;08/02/2007;16/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L552;VALDAORA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L554;VALDASTICO;VI;6;28/03/2008;16/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L556;VALDENGO;BI;11;30/03/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G319;VALDERICE;TP;6;09/02/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L557;VALDIDENTRO;SO;45;23/04/2008;08/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L558;VALDIERI;CN;13;03/03/2008;15/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L561;VALDINA;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L563;VALDISOTTO;SO;3;26/03/2008;06/05/2008;RIDUCE;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L565;VALDOBBIADENE;TV;14;07/03/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L566;VALDUGGIA;VC;5;26/03/2007;26/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L568;VALEGGIO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L567;VALEGGIO SUL MINCIO;VR;84;18/12/2007;28/12/2007;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L569;VALENTANO;VT;15;28/03/2007;01/08/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L570;VALENZA;AL;11;19/03/2008;05/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L571;VALENZANO;BA;45;16/04/2008;06/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L572;VALERA FRATTA;LO;3;28/03/2008;28/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L573;VALFABBRICA;PG;20;23/02/2008;23/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L574;VALFENERA;AT;32;27/03/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L575;VALFLORIANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L576;VALFURVA;SO;8;28/03/2008;30/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L577;VALGANNA;VA;4;29/01/2008;11/02/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L578;VALGIOIE;TO;5;13/03/2008;18/03/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L579;VALGOGLIO;BG;176;14/12/2007;17/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L580;VALGRANA;CN;6;27/02/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L581;VALGREGHENTINO;LC;13;28/03/2008;08/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L582;VALGRISENCHE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L583;VALGUARNERA CAROPEPE;EN;68;19/03/2008;17/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L584;VALLADA AGORDINA;BL;12;27/03/2008;11/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L586;VALLANZENGO;BI;10;29/03/2008;05/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L588;VALLARSA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L589;VALLATA;AV;23;29/01/2008;03/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L594;VALLE AGRICOLA;CE;62;16/05/2006;17/12/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L595;VALLE AURINA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L597;VALLE CASTELLANA;TE;49;31/05/2006;17/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G540;VALLE DELL'ANGELO;SA;13;11/05/2008;13/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L590;VALLE DI CADORE;BL;9;28/04/2007;17/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L601;VALLE DI CASIES;BZ;52;18/12/2006;21/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L591;VALLE DI MADDALONI;CE;10;18/01/2008;01/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L593;VALLE LOMELLINA;PV;54;19/11/2007;10/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L606;VALLE MOSSO;BI;8;14/03/2008;14/05/2008;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L617;VALLE SALIMBENE;PV;24;24/11/2007;19/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L620;VALLE SAN NICOLAO;BI;17;20/12/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L596;VALLEBONA;IM;6;27/05/2008;20/06/2008;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L598;VALLECORSA;FR;2;27/02/2007;17/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L599;VALLECROSIA;IM;20;27/05/2008;13/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L603;VALLEDOLMO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L604;VALLEDORIA;SS;4;23/04/2008;15/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I322;VALLEFIORITA;CZ;3;04/04/2008;21/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L607;VALLELONGA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L609;VALLELUNGA PRATAMENO;CL;8;16/05/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L605;VALLEMAIO;FR;1;22/05/2007;17/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L611;VALLEPIETRA;RM;8;18/04/2008;03/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L612;VALLERANO;VT;218;28/12/2006;17/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L613;VALLERMOSA;SU;15;07/03/2006;17/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L614;VALLEROTONDA;FR;2;30/04/2007;17/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L616;VALLESACCARDA;AV;5;30/03/2006;17/12/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L623;VALLEVE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L624;VALLI DEL PASUBIO;VI;3;18/03/2008;05/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L625;VALLINFREDA;RM;6;31/05/2008;24/06/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L626;VALLIO TERME;BS;88;27/12/2007;06/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L628;VALLO DELLA LUCANIA;SA;4;24/03/2007;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L627;VALLO DI NERA;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L629;VALLO TORINESE;TO;3;29/03/2008;08/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L631;VALLORIATE;CN;4;15/02/2007;18/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L633;VALMACCA;AL;4;28/03/2008;02/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L634;VALMADRERA;LC;20;31/03/2008;10/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L636;VALMALA;CN;5;26/03/2008;23/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L639;VALMONTONE;RM;57;09/05/2008;19/05/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L640;VALMOREA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L641;VALMOZZOLA;PR;80;20/12/2006;11/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L642;VALNEGRA;BG;2;28/03/2008;06/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L643;VALPELLINE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L644;VALPERGA;TO;9;06/03/2008;28/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B510;VALPRATO SOANA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L647;VALSAVARENCHE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L649;VALSECCA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D513;VALSINNI;MT;36;09/03/2006;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C936;VALSOLDA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L650;VALSTAGNA;VI;3;29/02/2008;27/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L651;VALSTRONA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L653;VALTOPINA;PG;33;11/03/2008;03/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L655;VALTORTA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L654;VALTOURNENCHE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L656;VALVA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L657;VALVASONE;PN;65;27/12/2007;08/01/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L659;VALVERDE;PV;2;02/01/2008;13/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L658;VALVERDE;CT;16;23/04/2007;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L468;VALVESTINO;BS;14;01/03/2008;14/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L660;VANDOIES;BZ;54;18/12/2007;21/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L664;VANZAGHELLO;MI;21;04/03/2008;21/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L665;VANZAGO;MI;12;26/03/2008;19/12/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L666;VANZONE CON SAN CARLO;VB;3;23/04/2008;04/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L667;VAPRIO D'ADDA;MI;61;21/12/2007;14/01/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L668;VAPRIO D'AGOGNA;NO;4;19/03/2007;18/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L669;VARALLO;VC;135;29/11/2007;04/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L670;VARALLO POMBIA;NO;18;11/03/2008;03/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L671;VARANO BORGHI;VA;124;06/11/2007;02/10/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L672;VARANO DE' MELEGARI;PR;70;29/11/2007;20/12/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L673;VARAPODIO;RC;6;29/05/2008;11/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L675;VARAZZE;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L676;VARCO SABINO;RI;4;06/03/2008;10/06/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L677;VAREDO;MB;21;18/02/2008;14/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L678;VARENA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L680;VARENNA;LC;10;05/03/2008;20/03/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L682;VARESE;VA;8;29/03/2007;18/12/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L681;VARESE LIGURE;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L685;VARISELLA;TO;4;20/03/2008;05/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L686;VARMO;UD;15;31/01/2008;19/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L687;VARNA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L689;VARSI;PR;56;28/11/2007;14/01/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L690;VARZI;PV;12;16/05/2008;26/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L691;VARZO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L692;VAS;BL;49;20/12/2005;18/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A701;VASANELLO;VT;16;10/03/2008;09/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L693;VASIA;IM;3;27/02/2007;18/12/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E372;VASTO;CH;135;29/12/2007;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L696;VASTOGIRARDI;IS;6;30/03/2007;18/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L697;VATTARO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L698;VAUDA CANAVESE;TO;8;03/06/2008;05/09/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L699;VAZZANO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L700;VAZZOLA;TV;3;29/02/2008;07/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L702;VECCHIANO;PI;181;24/11/2005;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L704;VEDANO AL LAMBRO;MB;5;13/02/2008;21/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L703;VEDANO OLONA;VA;7;31/03/2008;29/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L705;VEDDASCA;VA;30;20/12/2007;11/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L706;VEDELAGO;TV;9;26/03/2008;03/04/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L707;VEDESETA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L709;VEDUGGIO CON COLZANO;MB;15;08/02/2008;03/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L710;VEGGIANO;PD;25;19/03/2008;22/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L711;VEGLIE;LE;10;13/02/2007;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L712;VEGLIO;BI;6;19/03/2008;16/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L713;VEJANO;VT;6;07/04/2008;16/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L715;VELESO;CO;7;27/03/2008;17/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L716;VELEZZO LOMELLINA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L719;VELLETRI;RM;52;20/12/2007;24/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L720;VELLEZZO BELLINI;PV;2;12/02/2007;17/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L723;VELO D'ASTICO;VI;5;30/01/2008;14/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L722;VELO VERONESE;VR;9;31/03/2008;07/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L724;VELTURNO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L725;VENAFRO;IS;84;30/05/2006;13/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L727;VENARIA REALE;TO;33;19/03/2008;16/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L728;VENAROTTA;AP;18;27/05/2008;04/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L729;VENASCA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L726;VENAUS;TO;31;06/12/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L730;VENDONE;SV;8;22/05/2008;06/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L731;VENDROGNO;LC;6;14/03/2008;03/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L733;VENEGONO INFERIORE;VA;206;27/11/2007;12/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L734;VENEGONO SUPERIORE;VA;14;12/04/2007;27/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L735;VENETICO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L736;VENEZIA;VE;nota324961;11/08/2006;18/12/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L737;VENIANO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L738;VENOSA;PZ;72;23/03/2007;18/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L739;VENTICANO;AV;10;22/02/2007;18/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L741;VENTIMIGLIA;IM;23;17/04/2008;30/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L740;VENTIMIGLIA DI SICILIA;PA;9;26/04/2007;29/08/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L742;VENTOTENE;LT;33;28/02/2008;14/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L743;VENZONE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L745;VERANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L744;VERANO BRIANZA;MB;17;17/03/2008;08/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L746;VERBANIA;VB;15;27/02/2007;07/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L747;VERBICARO;CS;1;03/05/2007;18/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L748;VERCANA;CO;4;28/03/2008;31/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L749;VERCEIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L750;VERCELLI;VC;17;19/03/2008;06/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L751;VERCURAGO;LC;30;06/03/2006;18/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L752;VERDELLINO;BG;7;12/03/2008;18/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L753;VERDELLO;BG;29;20/12/2007;21/01/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L755;VERDERIO INFERIORE;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L756;VERDERIO SUPERIORE;LC;42;20/12/2007;26/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L758;VERDUNO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L762;VERGATO;BO;15;28/02/2008;13/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L763;VERGEMOLI;LU;7;28/04/2008;20/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L764;VERGHERETO;FC;71;28/12/2007;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L765;VERGIATE;VA;90;17/12/2007;22/02/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L768;VERMEZZO;MI;3;06/02/2007;18/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L769;VERMIGLIO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L771;VERNANTE;CN;61;28/12/2007;04/02/2008;CONFERMA;NO;0,37;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L772;VERNASCA;PC;3;11/03/2008;09/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L773;VERNATE;MI;49;21/12/2007;27/12/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
