CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
H666;SAGRON MIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H669;SAINT-CHRISTOPHE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H670;SAINT-DENIS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H671;SAINT-MARCEL;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H672;SAINT-NICOLAS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H673;SAINT-OYEN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H674;SAINT-PIERRE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H675;SAINT-RHEMY-EN-BOSSES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H676;SAINT-VINCENT;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H682;SALA BAGANZA;PR;179;10/12/2005;02/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H681;SALA BIELLESE;BI;10;24/03/2006;01/09/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H678;SALA BOLOGNESE;BO;3;11/01/2006;07/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H679;SALA COMACINA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H683;SALA CONSILINA;SA;81;05/05/2006;27/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H677;SALA MONFERRATO;AL;9;07/02/2006;16/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H687;SALANDRA;MT;33;10/03/2006;27/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H688;SALAPARUTA;TP;28;03/04/2003;01/12/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H689;SALARA;RO;13;04/03/2006;13/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H690;SALASCO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H691;SALASSA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H684;SALBERTRAND;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F810;SALCEDO;VI;31;23/11/2005;10/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H693;SALCITO;CB;6;22/05/2006;07/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H694;SALE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H695;SALE DELLE LANGHE;CN;3;18/02/2006;27/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H699;SALE MARASINO;BS;16;06/02/2006;27/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H704;SALE SAN GIOVANNI;CN;7;30/01/2006;19/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H700;SALEMI;TP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H686;SALENTO;SA;44;09/05/2006;27/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H702;SALERANO CANAVESE;TO;5;03/03/2006;11/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H701;SALERANO SUL LAMBRO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H703;SALERNO;SA;296;15/03/2006;08/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H705;SALETTO;PD;11;22/02/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H706;SALGAREDA;TV;2;18/01/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H707;SALI VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H708;SALICE SALENTINO;LE;251;14/11/2005;10/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H710;SALICETO;CN;4;16/01/2006;12/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H713;SALISANO;RI;18;13/03/2006;11/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H714;SALIZZOLE;VR;314;30/12/2005;16/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H715;SALLE;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H716;SALMOUR;CN;7;21/02/2006;18/10/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H717;SALO';BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H719;SALORNO SULLA STRADA DEL VINO .SALURN AN DER;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H720;SALSOMAGGIORE TERME;PR;54;21/03/2005;10/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H721;SALTARA;PU;23;02/03/2006;20/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H723;SALTRIO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H724;SALUDECIO;RN;18;25/03/2006;08/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H725;SALUGGIA;VC;40;27/04/2006;26/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H726;SALUSSOLA;BI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H727;SALUZZO;CN;330;21/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H729;SALVE;LE;49;02/03/2006;03/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H731;SALVIROLA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H732;SALVITELLE;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H734;SALZA DI PINEROLO;TO;2;10/02/2006;01/06/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H733;SALZA IRPINA;AV;19;02/03/2006;28/03/2006;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H735;SALZANO;VE;157;20/12/2005;10/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H736;SAMARATE;VA;17;28/01/2006;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H738;SAMASSI;SU;23;02/03/2006;04/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H739;SAMATZAI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H743;SAMBUCA DI SICILIA;AG;82;12/12/2002;10/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H744;SAMBUCA PISTOIESE;PT;77;03/12/2005;02/11/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H745;SAMBUCI;RM;9;05/01/2006;03/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H746;SAMBUCO;CN;2;25/01/2006;09/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H749;SAMMICHELE DI BARI;BA;61;16/02/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H013;SAMO;RC;44;16/03/2006;27/11/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H752;SAMOLACO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H753;SAMONE;TO;86;28/12/2005;02/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H754;SAMONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H755;SAMPEYRE;CN;2;26/01/2006;28/02/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H756;SAMUGHEO;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H763;SAN BARTOLOMEO AL MARE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H764;SAN BARTOLOMEO IN GALDO;BN;48;30/03/2006;20/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H760;SAN BARTOLOMEO VAL CAVARGNA;CO;22;05/03/2005;28/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H765;SAN BASILE;CS;12;09/03/2006;12/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H766;SAN BASILIO;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H767;SAN BASSANO;CR;93;30/12/2005;09/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H768;SAN BELLINO;RO;19;23/02/2006;30/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H770;SAN BENEDETTO BELBO;CN;7;30/01/2006;13/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H772;SAN BENEDETTO DEI MARSI;AQ;13;09/03/2006;02/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H769;SAN BENEDETTO DEL TRONTO;AP;53;01/03/2006;10/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H773;SAN BENEDETTO IN PERILLIS;AQ;8;10/02/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H771;SAN BENEDETTO PO;MN;27;08/03/2006;24/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H774;SAN BENEDETTO ULLANO;CS;15;08/03/2006;12/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G566;SAN BENEDETTO VAL DI SAMBRO;BO;9;07/02/2006;07/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H775;SAN BENIGNO CANAVESE;TO;175;05/12/2005;12/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H777;SAN BERNARDINO VERBANO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H780;SAN BIAGIO DELLA CIMA;IM;40;03/05/2006;30/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H781;SAN BIAGIO DI CALLALTA;TV;248;02/12/2005;04/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H778;SAN BIAGIO PLATANI;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H779;SAN BIAGIO SARACINISCO;FR;11;09/03/2006;12/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H782;SAN BIASE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H783;SAN BONIFACIO;VR;15;27/02/2006;08/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H784;SAN BUONO;CH;9;17/02/2006;24/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H785;SAN CALOGERO;VV;24;23/02/2006;18/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H786;SAN CANDIDO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H787;SAN CANZIAN D'ISONZO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H789;SAN CARLO CANAVESE;TO;13;20/04/2006;30/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H790;SAN CASCIANO DEI BAGNI;SI;225;29/12/2005;31/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H791;SAN CASCIANO IN VAL DI PESA;FI;198;15/12/2005;10/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M264;SAN CASSIANO;LE;50;17/05/2006;06/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H792;SAN CATALDO;CL;34;27/04/2006;27/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M295;SAN CESAREO;RM;51;28/03/2006;06/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H793;SAN CESARIO DI LECCE;LE;68;09/05/2006;27/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H794;SAN CESARIO SUL PANARO;MO;2;05/01/2006;22/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H795;SAN CHIRICO NUOVO;PZ;13;02/03/2006;02/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H796;SAN CHIRICO RAPARO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H797;SAN CIPIRELLO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H798;SAN CIPRIANO D'AVERSA;CE;30;28/04/2006;26/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H800;SAN CIPRIANO PICENTINO;SA;42;15/03/2006;26/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H799;SAN CIPRIANO PO;PV;4;12/01/2006;13/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H801;SAN CLEMENTE;RN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H803;SAN COLOMBANO AL LAMBRO;MI;169;09/12/2005;10/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H804;SAN COLOMBANO BELMONTE;TO;4;27/02/2006;29/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H802;SAN COLOMBANO CERTENOLI;GE;21;07/03/2006;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H805;SAN CONO;CT;26;21/03/2006;27/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H806;SAN COSMO ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H808;SAN COSTANTINO ALBANESE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H807;SAN COSTANTINO CALABRO;VV;25;16/03/2006;28/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H809;SAN COSTANZO;PU;16;02/03/2006;13/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H810;SAN CRISTOFORO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H814;SAN DAMIANO AL COLLE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H811;SAN DAMIANO D'ASTI;AT;38;09/03/2006;08/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H812;SAN DAMIANO MACRA;CN;6;02/02/2006;14/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H816;SAN DANIELE DEL FRIULI;UD;14;23/01/2006;22/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H815;SAN DANIELE PO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H818;SAN DEMETRIO CORONE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H819;SAN DEMETRIO NE' VESTINI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H820;SAN DIDERO;TO;72;29/11/2005;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H823;SAN DONA' DI PIAVE;VE;63;23/02/2006;31/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H822;SAN DONACI;BR;22;01/03/2006;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H826;SAN DONATO DI LECCE;LE;80;19/05/2006;06/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H825;SAN DONATO DI NINEA;CS;9;19/01/2006;22/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H827;SAN DONATO MILANESE;MI;287;27/12/2005;25/08/2006;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H824;SAN DONATO VAL DI COMINO;FR;1;12/01/2006;02/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D324;SAN DORLIGO DELLA VALLE-DOLINA;TS;223;07/12/2005;26/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H830;SAN FEDELE INTELVI;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H831;SAN FELE;PZ;32;23/03/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H834;SAN FELICE A CANCELLO;CE;13;16/02/2006;25/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H836;SAN FELICE CIRCEO;LT;50;15/03/2006;13/07/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H838;SAN FELICE DEL BENACO;BS;17;02/03/2006;06/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H833;SAN FELICE DEL MOLISE;CB;15;07/03/2006;07/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H835;SAN FELICE SUL PANARO;MO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M277;SAN FERDINANDO;RC;10;21/04/2006;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H839;SAN FERDINANDO DI PUGLIA;BT;59;27/12/2005;02/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H840;SAN FERMO DELLA BATTAGLIA;CO;9;21/01/2006;15/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H841;SAN FILI;CS;41;21/03/2006;20/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H842;SAN FILIPPO DEL MELA;ME;36;21/02/2006;02/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H843;SAN FIOR;TV;30;07/03/2006;14/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H844;SAN FIORANO;LO;8;28/02/2006;11/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H845;SAN FLORIANO DEL COLLIO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H846;SAN FLORO;CZ;11;12/01/2006;05/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H847;SAN FRANCESCO AL CAMPO;TO;19;08/02/2006;15/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H850;SAN FRATELLO;ME;37;05/05/2006;23/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H856;SAN GAVINO MONREALE;SU;47;25/03/2006;14/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H857;SAN GEMINI;TR;21;27/02/2006;27/11/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H858;SAN GENESIO ATESINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H859;SAN GENESIO ED UNITI;PV;167;29/11/2005;07/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H860;SAN GENNARO VESUVIANO;NA;66;18/05/2006;13/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H862;SAN GERMANO CHISONE;TO;5;09/01/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H863;SAN GERMANO DEI BERICI;VI;15;27/02/2006;08/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H861;SAN GERMANO VERCELLESE;VC;27;21/02/2006;19/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H865;SAN GERVASIO BRESCIANO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H867;SAN GIACOMO DEGLI SCHIAVONI;CB;42;31/03/2006;27/11/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H870;SAN GIACOMO DELLE SEGNATE;MN;2;04/01/2006;28/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H868;SAN GIACOMO FILIPPO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B952;SAN GIACOMO VERCELLESE;VC;7;21/02/2006;02/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H873;SAN GILLIO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H875;SAN GIMIGNANO;SI;nota;31/08/2006;01/09/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H876;SAN GINESIO;MC;51;02/03/2006;28/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H892;SAN GIORGIO A CREMANO;NA;11;27/03/2006;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H880;SAN GIORGIO A LIRI;FR;61;27/05/2006;13/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H881;SAN GIORGIO ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H883;SAN GIORGIO BIGARELLO;MN;22;22/02/2006;25/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H890;SAN GIORGIO CANAVESE;TO;21;08/03/2006;08/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H894;SAN GIORGIO DEL SANNIO;BN;39;09/02/2006;07/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H891;SAN GIORGIO DELLA RICHINVELDA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H893;SAN GIORGIO DELLE PERTICHE;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H885;SAN GIORGIO DI LOMELLINA;PV;18;25/02/2006;09/11/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H895;SAN GIORGIO DI NOGARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H886;SAN GIORGIO DI PESARO;PU;97;31/12/2005;28/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H896;SAN GIORGIO DI PIANO;BO;5;13/02/2006;03/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H897;SAN GIORGIO IN BOSCO;PD;167;29/11/2005;09/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H882;SAN GIORGIO IONICO;TA;49;28/03/2006;08/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H898;SAN GIORGIO LA MOLARA;BN;10;04/07/2006;21/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
